state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-06-30T13:02:31Z,5500,5500,5500
Chattisgarh,Jashpur,Kunkuri,"Black Gram (Urd Beans)(Whole)",Other,2019-03-20T13:02:31Z,4050,4050,4050
Chattisgarh,Jashpur,Kunkuri,"Black Gram (Urd Beans)(Whole)",Other,2019-03-30T13:02:31Z,4000,4000,4000
Chattisgarh,Jashpur,Kunkuri,"Black Gram (Urd Beans)(Whole)",Other,2019-04-12T13:02:31Z,5000,5000,5000
Chattisgarh,Jashpur,Kunkuri,"Black Gram (Urd Beans)(Whole)",Other,2019-05-15T13:02:31Z,5000,5000,5000
Chattisgarh,Jashpur,Kunkuri,"Black Gram (Urd Beans)(Whole)",Other,2019-08-07T13:02:31Z,5000,5000,5000
Chattisgarh,Jashpur,Pathalgaon,"Black Gram (Urd Beans)(Whole)",Other,2019-03-31T13:02:31Z,4200,4200,4200
Chattisgarh,Jashpur,Pathalgaon,"Black Gram (Urd Beans)(Whole)",Other,2019-06-29T13:02:31Z,4500,4500,4500
Chattisgarh,Jashpur,Pathalgaon,"Black Gram (Urd Beans)(Whole)",Other,2019-06-30T13:02:31Z,4500,4500,4500
Chattisgarh,Jashpur,Pathalgaon,"Black Gram (Urd Beans)(Whole)",Other,2019-07-27T13:02:31Z,4000,4000,4000
Chattisgarh,Kabirdham,Kawardha,"Black Gram (Urd Beans)(Whole)",Desi,2019-01-19T13:02:31Z,3299,3301,3300
Chattisgarh,Kabirdham,Kawardha,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-18T13:02:31Z,3180,3180,3180
Chattisgarh,Kanker,Bhanupratappur,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:31Z,1500,1500,1500
Chattisgarh,Kanker,Charama,"Black Gram (Urd Beans)(Whole)",Other,2019-05-22T13:02:31Z,2500,2500,2500
Chattisgarh,Kanker,Charama,"Black Gram (Urd Beans)(Whole)",Other,2019-07-30T13:02:31Z,3000,3000,3000
Chattisgarh,Kondagaon,Bededonger,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-08T13:02:31Z,5000,5100,5050
Chattisgarh,Kondagaon,Pharasgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-04T13:02:31Z,5000,5100,5050
Chattisgarh,Korba,Katghora,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:31Z,4200,4200,4200
Chattisgarh,Koria,Manendragarh,"Black Gram (Urd Beans)(Whole)",Other,2019-02-21T13:02:31Z,6300,7000,7000
Chattisgarh,Koria,Manendragarh,"Black Gram (Urd Beans)(Whole)",Other,2019-03-04T13:02:31Z,5280,5280,5280
Chattisgarh,Mungeli,Munguli,"Black Gram (Urd Beans)(Whole)",Local,2019-01-05T13:02:31Z,3420,4460,4080
Chattisgarh,Narayanpur,Narayanpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-10T13:02:31Z,5500,6000,5800
Chattisgarh,Narayanpur,Narayanpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-02-27T13:02:31Z,5000,6000,5500
Chattisgarh,Narayanpur,Narayanpur,"Black Gram (Urd Beans)(Whole)",Desi,2019-04-01T13:02:31Z,5400,5900,5800
Chattisgarh,Narayanpur,Narayanpur,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:31Z,5000,6000,5500
Chattisgarh,Narayanpur,Narayanpur,"Black Gram (Urd Beans)(Whole)",Other,2019-03-04T13:02:31Z,4000,5000,4500
Chattisgarh,Rajnandgaon,Gandai,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-28T13:02:31Z,3500,3800,3600
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-05T13:02:31Z,3000,3170,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:31Z,3800,4200,3801
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-10T13:02:31Z,3900,4050,4050
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-15T13:02:31Z,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-16T13:02:31Z,4200,4200,4200
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:31Z,2501,2501,2501
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-25T13:02:31Z,4180,4180,4180
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-31T13:02:31Z,3900,4180,4020
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:31Z,4270,4270,4270
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-02T13:02:31Z,3800,3890,3800
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:31Z,3851,3851,3851
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-09T13:02:31Z,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-16T13:02:31Z,3880,3880,3880
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-19T13:02:31Z,3730,3730,3730
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-21T13:02:31Z,3950,3950,3950
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-22T13:02:31Z,3640,3891,3891
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-26T13:02:31Z,3551,3970,3551
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-15T13:02:31Z,3815,3815,3815
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-25T13:02:31Z,3490,3490,3490
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-30T13:02:31Z,3800,3850,3850
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-22T13:02:31Z,4001,4001,4001
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-30T13:02:31Z,3820,4250,4035
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-03T13:02:31Z,3901,3901,3901
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-14T13:02:31Z,3801,3801,3801
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-31T13:02:31Z,4080,4080,4080
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-01T13:02:31Z,3591,3591,3591
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-10T13:02:31Z,6000,6506,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-11T13:02:31Z,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-12T13:02:31Z,6207,6207,6207
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-15T13:02:31Z,5400,5400,5400
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-18T13:02:31Z,3700,3700,3700
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-21T13:02:31Z,4901,5800,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-24T13:02:31Z,3825,3825,3825
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-26T13:02:31Z,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-02T13:02:31Z,5300,5300,5300
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-03T13:02:31Z,5100,5101,5101
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-04T13:02:31Z,4000,5380,4225
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-05T13:02:31Z,5300,5300,5300
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-06T13:02:31Z,3900,3900,3900
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-08T13:02:31Z,5200,5260,5200
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-09T13:02:31Z,5100,5401,5401
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-12T13:02:31Z,5400,5400,5400
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-15T13:02:31Z,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-16T13:02:31Z,3900,3900,3900
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-17T13:02:31Z,3790,3790,3790
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-18T13:02:31Z,5050,5050,5050
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-19T13:02:31Z,3980,3980,3980
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-20T13:02:31Z,3451,3451,3451
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-22T13:02:31Z,5451,5451,5451
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-23T13:02:31Z,3601,3601,3601
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-24T13:02:31Z,4001,4001,4001
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-26T13:02:31Z,3799,3799,3799
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-30T13:02:31Z,4501,4501,4501
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-31T13:02:31Z,4200,5200,4800
Chattisgarh,Rajnandgaon,Rajnandgaon,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-05T13:02:31Z,4520,4520,4520
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:31Z,4200,4200,4200
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:31Z,3635,3635,3635
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-03-20T13:02:31Z,4300,4300,4300
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-03-30T13:02:31Z,4200,4300,4200
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-24T13:02:31Z,4125,4125,4125
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-26T13:02:31Z,3850,4100,3850
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-28T13:02:31Z,3850,4000,3850
Chattisgarh,Surajpur,Surajpur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:31Z,3850,4150,3850
Chattisgarh,Surguja,Ambikapur,"Black Gram (Urd Beans)(Whole)",Other,2019-01-31T13:02:31Z,7750,8500,8100
Chattisgarh,Surguja,Ambikapur,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:31Z,6000,6000,6000
Chattisgarh,Surguja,Ambikapur,"Black Gram (Urd Beans)(Whole)",Other,2019-02-13T13:02:31Z,6000,6000,6000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-08T13:02:31Z,2500,5000,4625
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-09T13:02:31Z,4000,5250,4750
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-13T13:02:31Z,4000,4750,4750
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-17T13:02:31Z,2500,5625,5205
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-21T13:02:31Z,4745,5710,5595
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-22T13:02:31Z,3960,5560,5560
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-23T13:02:31Z,4705,5630,5630
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-24T13:02:31Z,5515,5515,5515
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-25T13:02:31Z,2000,5525,3600
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-27T13:02:31Z,5180,5180,5180
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-28T13:02:31Z,5610,6175,6175
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-29T13:02:31Z,2500,5785,5515
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-30T13:02:31Z,4000,4525,4525
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-05-31T13:02:31Z,4500,5980,5180
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-01T13:02:31Z,4715,6000,4990
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-03T13:02:31Z,4175,5610,5610
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-04T13:02:31Z,2250,5755,5425
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-06T13:02:31Z,3755,5625,5125
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-07T13:02:31Z,4750,5100,5100
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-08T13:02:31Z,2025,3900,3675
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-10T13:02:31Z,4100,5325,4810
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-12T13:02:31Z,4510,5045,4770
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-17T13:02:31Z,4995,5000,5000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-22T13:02:31Z,5075,6625,5505
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-24T13:02:31Z,3400,6180,5255
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-28T13:02:31Z,4115,5625,4760
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-06-29T13:02:31Z,3250,5755,5175
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-02T13:02:31Z,5000,5625,5325
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-06T13:02:31Z,3250,3250,3250
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-10T13:02:31Z,4500,5000,5000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-11T13:02:31Z,4500,4500,4500
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-13T13:02:31Z,3250,5875,4640
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-15T13:02:31Z,2500,5175,5175
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-16T13:02:31Z,4905,4905,4905
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-18T13:02:31Z,4850,4850,4850
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-23T13:02:31Z,2500,4360,3175
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-24T13:02:31Z,5500,5665,5665
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-27T13:02:31Z,4505,5130,4755
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-07-30T13:02:31Z,5135,5135,5135
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-08-01T13:02:31Z,5210,5210,5210
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-08-02T13:02:31Z,3350,4575,4200
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Hybrid,2019-08-05T13:02:31Z,3755,4300,4000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:31Z,4200,4475,4475
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:31Z,2650,4375,4250
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:31Z,3250,4375,3990
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:31Z,3855,4500,4225
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:31Z,3000,4400,4145
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:31Z,3000,4360,4130
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:31Z,2875,3755,3500
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:31Z,2500,4385,3750
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:31Z,3000,4500,4250
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:31Z,3000,4405,3975
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:31Z,3175,4250,4240
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-16T13:02:31Z,4030,4250,4240
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-17T13:02:31Z,4135,4135,4135
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-18T13:02:31Z,4410,4410,4410
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-21T13:02:31Z,2990,4405,4175
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:31Z,4110,4450,4125
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:31Z,3750,4225,4185
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:31Z,4125,4150,4150
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:31Z,3200,4130,4000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:31Z,4000,4125,4125
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-02T13:02:31Z,2250,4300,4090
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:31Z,3350,4590,3925
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-05T13:02:31Z,3375,4650,4435
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:31Z,3750,4380,4125
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:31Z,4200,4380,4380
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:31Z,4250,4855,4470
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:31Z,3790,4100,4050
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:31Z,3750,4250,3805
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:31Z,4300,4500,4500
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-02-16T13:02:31Z,2000,3850,3500
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-02T13:02:31Z,3000,3000,3000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:31Z,4075,4200,4200
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-09T13:02:31Z,3355,3825,3825
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-11T13:02:31Z,3450,4130,4000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-12T13:02:31Z,3675,4360,4360
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:31Z,3600,4655,4040
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-14T13:02:31Z,3650,3950,3700
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:31Z,3300,4705,4255
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-16T13:02:31Z,1500,3925,3750
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-03-19T13:02:31Z,3500,4255,4005
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-02T13:02:31Z,3000,4340,4310
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:31Z,3000,4650,4575
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-05T13:02:31Z,3855,4740,4400
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-06T13:02:31Z,3500,4455,4300
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-08T13:02:31Z,2125,4600,4150
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-09T13:02:31Z,3400,4630,4300
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-10T13:02:31Z,4000,4500,4425
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-11T13:02:31Z,2500,5000,4675
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-12T13:02:31Z,2500,4800,4800
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-13T13:02:31Z,4055,4785,4500
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-16T13:02:31Z,4225,4695,4695
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-17T13:02:31Z,3980,4790,4790
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-18T13:02:31Z,2500,4325,4325
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-20T13:02:31Z,3605,3605,3605
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-26T13:02:31Z,3750,5025,5020
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-04-29T13:02:31Z,2175,5070,4000
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-05-01T13:02:31Z,4250,4850,4805
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:31Z,3250,4860,3755
Gujarat,Amreli,Amreli,"Black Gram (Urd Beans)(Whole)",Other,2019-05-06T13:02:31Z,2875,4860,4860
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:31Z,4000,5100,4550
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:31Z,3000,4025,3512
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:31Z,3310,3750,3530
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:31Z,3550,0,3725
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:32Z,3250,3900,3575
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:32Z,3750,4000,3875
